id,created_at,favorite_count,retweet_count,text
1357071365279371265,2021-02-03 21:00:01,1838,143,"En 2020 incorporamos un promedio de 40 empleados nuevos por semana a nuestro equipo en Argentina. En total en la región sumamos a 5.841 colaboradores y con ellos, ¡ya somos más de 15.000! https://t.co/6PshB1xIxn"
1356708979716538373,2021-02-02 21:00:01,886,55,Salvaje usa nuestra caja para dormir la siesta 😍📦 https://t.co/Ng6ajoijdP
1355259421975187456,2021-01-29 21:00:00,936,78,"Día a día, más de 80 mil pymes argentinas venden sus productos a través de nuestra plataforma. Néstor Ferrazzi es dueño de Ferrazzi Competición, la primera pyme argentina que fabricó cables de bujía para autos de carrera. https://t.co/1Y0EnKPoAP"
1354564846574948352,2021-01-27 23:00:00,239,10,¿Sabías que más de la mitad de las compras se entregan en menos de 48 horas? Sólo desde nuestro Centro de Almacenamiento en el Mercado Central salen 85 mil paquetes por día a todo el país. https://t.co/EbpCpp2drL
1351908706057912320,2021-01-20 15:05:27,59,5,"Conocé la historia de Nouvelle Factory, una pyme familiar del barrio de Balvanera que fabrica ropa femenina para todos los talles. La fundaron hace 40 años Lilian y su esposo, al poco tiempo empezó a trabajar su hijo y hoy sus nietos se sumaron para ayudar a modernizarla. https://t.co/MFDhR0MknG"
1349823669456003073,2021-01-14 21:00:15,1005,209,"Estamos convencidos de la importancia de trabajar por la sustentabilidad ambiental y social en todo lo que hacemos. Por eso lanzamos un bono que fortalece iniciativas de inclusión financiera, movilidad sustentable, eficiencia energética y empoderamiento a través de la educación. https://t.co/eayKOTc7cP"
1349474071755567106,2021-01-13 21:51:05,97,9,"¿Sabías que las luces led son el producto sustentable más vendido después de las bicicletas? En 2020, más de 650 mil argentinos eligieron productos de pymes que promueven el estilo de vida sostenible, impulsan la eficiencia energética o la eficiencia de recursos. #CodoACodo https://t.co/wWqC0OA4el"
1347670299999956994,2021-01-08 22:23:32,412,68,"Esta pyme familiar empezó vendiendo materia prima hace más de 80 años. Actualmente Pierandrei se dedica a la comercialización de todo tipo de productos para la construcción y a través de nuestra plataforma encontró una nueva forma de vender desde Villa Nueva, Mendoza. #CodoACodo https://t.co/HoOJVLuDxi"
1341837158064271365,2020-12-23 20:04:43,238,19,"¿Sabías que durante este año de pandemia se realizaron 19 compras por segundo a través de nuestra plataforma en toda Latinoamérica? Unas 76 millones de personas buscaron en Mercado Libre lo que necesitaban, conectándose con más de 12 millones de vendedores."
1341520546798956545,2020-12-22 23:06:37,168,22,El 2020 nos desafió a cambiar nuestra rutina y nuestros hábitos de consumo. Más de 2 millones de argentinos compraron por primera vez a través de internet en nuestra plataforma. ¡Acompañanos a revisar los productos más vendidos del año en este hilo!
1340026665506906114,2020-12-18 20:10:28,35,4,"Hernán y Carolina se conocieron estudiando Diseño Industrial y juntos crearon Nuyi, un emprendimiento en el que producen juguetes multiuso con materiales amigables pensados para acompañar a los chicos en las distintas etapas de su crecimiento. #CodoACodo https://t.co/niRv7BTRBU"
1339631456059072512,2020-12-17 18:00:02,8545,737,¡Sumamos más de 70 nuevas vans y ya tenemos una de las flotas de vehículos eléctricos más grande de Latinoamérica! Un paso más hacia la sustentabilidad de nuestra operación. https://t.co/hToQNprFGt
1337140669161365504,2020-12-10 21:02:33,166,12,¡Récord de inscriptos! En 5 días se anotaron más de 50 mil personas al nuevo programa de formación académica que lanzamos junto a @globant y @_digitalhouse para aprender a programar. El entusiasmo que estamos viendo nos alienta a seguir impulsando el talento en la región.
1334907894148558849,2020-12-04 17:10:18,947,206,"Hoy lanzamos el programa Certified Tech Developer, una iniciativa en conjunto con @globant y @_digitalhouse para que jóvenes de Latinoamérica puedan aprender a programar. Todos los detalles los podés ver acá: https://t.co/wHocSMQmDs https://t.co/nd1XONgoQi"
1329562290308395008,2020-11-19 23:08:46,19,0,"En el nuevo episodio de #CodoACodoPodcast hablamos sobre cómo impulsar la inclusión financiera y debatimos sobre el lugar que ocupan las herramientas digitales para ofrecer nuevas oportunidades.
https://t.co/ZNAmEoqFGB"
1324498263068844032,2020-11-05 23:46:08,101,5,Más de 1.300 pymes y comercios de todo el país participaron del #CyberMonday y durante estos días sus ventas crecieron un 112% con respecto al año pasado. https://t.co/6fDy18PNd1
1324446471010340872,2020-11-05 20:20:20,12,1,"Ya podés escuchar “Emprender con impacto”, el nuevo capítulo de #CodoACodoPodcast en @SpotifyARG. Este episodio hace foco en los impactos positivos que pueden tener las personas y organizaciones a la hora de emprender o en sus hábitos cotidianos. 
https://t.co/QjxIGt1SsW"
1324430492591161344,2020-11-05 19:16:50,78,3,¿Sabías que en este #CyberMonday se están vendiendo 24 pares de zapatillas y 10 celulares por minuto? Más de 1.300 pymes de todo el país participan con sus productos. Pongamos la economía en marcha! #CodoACodo https://t.co/83kjQi0izl
1323399491420971008,2020-11-02 23:00:00,244,20,"¿Sabías que durante el Cyber Monday las pymes pueden llegar a vender en 3 días lo mismo que en un mes? Pongamos juntos la economía en marcha! 
#CodoACodo https://t.co/zX8wGZ6OIq"
1321910196373987334,2020-10-29 20:22:05,75,10,"Luis lleva adelante Pizzería Guimpi, fundada por su tío hace más de 40 años en Palermo. Hoy trabaja en el local junto a sus hijos y apuesta a expandirse a nuevos barrios. #CodoACodo https://t.co/D3Pkq6r5Ue"
1321225164487446528,2020-10-27 23:00:01,522,66,"Dinamo es un proyecto de dos amigos que se conocieron en la facultad. Diseñan bolsos, mochilas y riñoneras para andar en bicicleta. Podés encontrar los mejores productos de emprendedores de todo el país en https://t.co/LepOVizJvY. #CodoACodo https://t.co/pXLCT3Lczq"
1319733175506055170,2020-10-23 20:11:23,105,8,"Cuatro hermanos modernizaron la fábrica de calzados familiar para lanzar https://t.co/kHZ1AJ1Dna, una marca con la que reinventaron las alpargatas con goma eva inyectada. En todos sus locales usan las soluciones de cobro de Mercado Pago. #CodoACodo https://t.co/sVjiAClQ68"
1319375908185214976,2020-10-22 20:31:43,18,7,"Escuchá en @SpotifyARG el nuevo capítulo de #CodoACodoPodcast, “Pensar sin etiquetas”, en el que reflexionamos sobre la importancia de pensar fuera de las estructuras convencionales y de formar equipos inclusivos. Conduce @estebanmenis
https://t.co/FT4Ls2I37K"
1319058767212937223,2020-10-21 23:31:31,43,7,"Detrás de cada producto que comprás, hay una economía que se pone en marcha. Descubrí los mejores productos de emprendedores: https://t.co/LepOViRkUy #CodoACodo https://t.co/r4TTMzJ0fA"
1318693396618354689,2020-10-20 23:19:40,456,71,"Fabián empezó fabricando una bicicleta para un sobrino como hobbie y hoy tiene Aupabikes, una pequeña pyme con la que vende desde Córdoba a todo el país a través de internet. Descubrí los mejores productos de emprendedores como él en https://t.co/LepOViRkUy. #CodoACodo https://t.co/gnXXyI5G6P"
1316528053191946245,2020-10-14 23:55:22,97,14,Sebastián convirtió su pasión por las huertas hidropónicas en un emprendimiento y hoy llega a todo el país con sus dispositivos e insumos para cultivar alimentos en tu casa. Descubrí los mejores productos de emprendedores: https://t.co/LepOViRkUy #CodoACodo https://t.co/MJteQKJ4jm
1316153375210311681,2020-10-13 23:06:32,5350,680,¡Estamos muy contentos! Fuimos elegidos entre las 10 mejores empresas del mundo para trabajar. Esto nos da fuerzas para seguir mejorando y generar empleo de calidad en toda la región. https://t.co/yaDVyxqU5C
1314709048080695301,2020-10-09 23:27:17,85,11,"Desde marzo, 73 mil nuevas pymes y emprendimientos de todo el país comenzaron a usar @MercadoPago para facilitar las transacciones con sus clientes. #CodoACodo https://t.co/v0XKPOL7sN"
1313539770467995648,2020-10-06 18:01:00,68,8,"Ferrazzi empezó en 1972 fabricando piezas para autos de carrera y hoy vende autopartes a todo el país. Durante la cuarentena tuvieron que cerrar varias semanas, pero como tenían productos en nuestro Centro de Almacenamiento pudieron seguir vendiendo por internet. #CodoACodo https://t.co/Br4yoSugob"
