Account,id,created_at,favorite_count,retweet_count,text,year,month,day,hour
@Mercadolibre,1357071365279371265,2021-02-03 21:00:01,1838,143,"En 2020 incorporamos un promedio de 40 empleados nuevos por semana a nuestro equipo en Argentina. En total en la región sumamos a 5.841 colaboradores y con ellos, ¡ya somos más de 15.000! https://t.co/6PshB1xIxn",2021,2,3,21
@Mercadolibre,1356708979716538373,2021-02-02 21:00:01,886,55,Salvaje usa nuestra caja para dormir la siesta 😍📦 https://t.co/Ng6ajoijdP,2021,2,2,21
@Mercadolibre,1355259421975187456,2021-01-29 21:00:00,936,78,"Día a día, más de 80 mil pymes argentinas venden sus productos a través de nuestra plataforma. Néstor Ferrazzi es dueño de Ferrazzi Competición, la primera pyme argentina que fabricó cables de bujía para autos de carrera. https://t.co/1Y0EnKPoAP",2021,1,29,21
@Mercadolibre,1354564846574948352,2021-01-27 23:00:00,239,10,¿Sabías que más de la mitad de las compras se entregan en menos de 48 horas? Sólo desde nuestro Centro de Almacenamiento en el Mercado Central salen 85 mil paquetes por día a todo el país. https://t.co/EbpCpp2drL,2021,1,27,23
@Mercadolibre,1351908706057912320,2021-01-20 15:05:27,59,5,"Conocé la historia de Nouvelle Factory, una pyme familiar del barrio de Balvanera que fabrica ropa femenina para todos los talles. La fundaron hace 40 años Lilian y su esposo, al poco tiempo empezó a trabajar su hijo y hoy sus nietos se sumaron para ayudar a modernizarla. https://t.co/MFDhR0MknG",2021,1,20,15
@Mercadolibre,1349823669456003073,2021-01-14 21:00:15,1005,209,"Estamos convencidos de la importancia de trabajar por la sustentabilidad ambiental y social en todo lo que hacemos. Por eso lanzamos un bono que fortalece iniciativas de inclusión financiera, movilidad sustentable, eficiencia energética y empoderamiento a través de la educación. https://t.co/eayKOTc7cP",2021,1,14,21
@Mercadolibre,1349474071755567106,2021-01-13 21:51:05,97,9,"¿Sabías que las luces led son el producto sustentable más vendido después de las bicicletas? En 2020, más de 650 mil argentinos eligieron productos de pymes que promueven el estilo de vida sostenible, impulsan la eficiencia energética o la eficiencia de recursos. #CodoACodo https://t.co/wWqC0OA4el",2021,1,13,21
@Mercadolibre,1347670299999956994,2021-01-08 22:23:32,412,68,"Esta pyme familiar empezó vendiendo materia prima hace más de 80 años. Actualmente Pierandrei se dedica a la comercialización de todo tipo de productos para la construcción y a través de nuestra plataforma encontró una nueva forma de vender desde Villa Nueva, Mendoza. #CodoACodo https://t.co/HoOJVLuDxi",2021,1,8,22
@Mercadolibre,1341837158064271365,2020-12-23 20:04:43,238,19,"¿Sabías que durante este año de pandemia se realizaron 19 compras por segundo a través de nuestra plataforma en toda Latinoamérica? Unas 76 millones de personas buscaron en Mercado Libre lo que necesitaban, conectándose con más de 12 millones de vendedores.",2020,12,23,20
@Mercadolibre,1341520546798956545,2020-12-22 23:06:37,168,22,El 2020 nos desafió a cambiar nuestra rutina y nuestros hábitos de consumo. Más de 2 millones de argentinos compraron por primera vez a través de internet en nuestra plataforma. ¡Acompañanos a revisar los productos más vendidos del año en este hilo!,2020,12,22,23
